id_group,id_category,name_category,shortname_category,name,link,join_mode,created,no_members,rating,city,lat,lon,state,country,number_of_events,first_event_time,last_event_time,max_yes_at_one_event,no_member_who_ever_rsvpd_yes,rsvps-year-2003,rsvps-year-2004,rsvps-year-2005,rsvps-year-2006,rsvps-year-2007,rsvps-year-2008,rsvps-year-2009,rsvps-year-2010,rsvps-year-2011,rsvps-year-2012,rsvps-year-2013,rsvps-year-2014,rsvps-month-2003-03,rsvps-month-2004-09,rsvps-month-2004-10,rsvps-month-2004-11,rsvps-month-2004-12,rsvps-month-2005-01,rsvps-month-2005-02,rsvps-month-2005-03,rsvps-month-2005-04,rsvps-month-2005-05,rsvps-month-2005-06,rsvps-month-2005-07,rsvps-month-2005-08,rsvps-month-2005-09,rsvps-month-2005-10,rsvps-month-2005-11,rsvps-month-2005-12,rsvps-month-2006-01,rsvps-month-2006-02,rsvps-month-2006-03,rsvps-month-2006-04,rsvps-month-2006-05,rsvps-month-2006-06,rsvps-month-2006-07,rsvps-month-2006-08,rsvps-month-2006-09,rsvps-month-2006-10,rsvps-month-2006-11,rsvps-month-2006-12,rsvps-month-2007-01,rsvps-month-2007-02,rsvps-month-2007-03,rsvps-month-2007-04,rsvps-month-2007-05,rsvps-month-2007-06,rsvps-month-2007-07,rsvps-month-2007-08,rsvps-month-2007-09,rsvps-month-2007-10,rsvps-month-2007-11,rsvps-month-2007-12,rsvps-month-2008-01,rsvps-month-2008-02,rsvps-month-2008-03,rsvps-month-2008-04,rsvps-month-2008-05,rsvps-month-2008-06,rsvps-month-2008-07,rsvps-month-2008-08,rsvps-month-2008-09,rsvps-month-2008-10,rsvps-month-2008-11,rsvps-month-2008-12,rsvps-month-2009-01,rsvps-month-2009-02,rsvps-month-2009-03,rsvps-month-2009-04,rsvps-month-2009-05,rsvps-month-2009-06,rsvps-month-2009-07,rsvps-month-2009-08,rsvps-month-2009-09,rsvps-month-2009-10,rsvps-month-2009-11,rsvps-month-2009-12,rsvps-month-2010-01,rsvps-month-2010-02,rsvps-month-2010-03,rsvps-month-2010-04,rsvps-month-2010-05,rsvps-month-2010-06,rsvps-month-2010-07,rsvps-month-2010-08,rsvps-month-2010-09,rsvps-month-2010-10,rsvps-month-2010-11,rsvps-month-2010-12,rsvps-month-2011-01,rsvps-month-2011-02,rsvps-month-2011-03,rsvps-month-2011-04,rsvps-month-2011-05,rsvps-month-2011-06,rsvps-month-2011-07,rsvps-month-2011-08,rsvps-month-2011-09,rsvps-month-2011-10,rsvps-month-2011-11,rsvps-month-2011-12,rsvps-month-2012-01,rsvps-month-2012-02,rsvps-month-2012-03,rsvps-month-2012-04,rsvps-month-2012-05,rsvps-month-2012-06,rsvps-month-2012-07,rsvps-month-2012-08,rsvps-month-2012-09,rsvps-month-2012-10,rsvps-month-2012-11,rsvps-month-2012-12,rsvps-month-2013-01,rsvps-month-2013-02,rsvps-month-2013-03,rsvps-month-2013-04,rsvps-month-2013-05,rsvps-month-2013-06,rsvps-month-2013-07,rsvps-month-2013-08,rsvps-month-2013-09,rsvps-month-2013-10,rsvps-month-2013-11,rsvps-month-2013-12,rsvps-month-2014-01,rsvps-month-2014-02,rsvps-month-2014-03,rsvps-month-2014-04,rsvps-month-2014-05,rsvps-month-2014-06,rsvps-month-2014-07,rsvps-month-2014-08,rsvps-month-2014-09
10021972,32,sports/recreation,sports-recreation,Queens NY Football League - QFL Flag Football,http://www.meetup.com/Queens-NY-Football-League-QFL-Flag-Football/,open,2013-08-29 14:12:48,51,4.5,Queens Village,40.7299995422363,-73.75,NY,US,6,2013-11-03 15:00:00,2014-01-12 17:00:00,8,16,0,0,0,0,0,0,0,0,0,0,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,13,0,0,0,0,0,0,0,0
10024282,2,career/business,career-business,New York Private Equity & Venture Capital Careers,http://www.meetup.com/New-York-Private-Equity-Venture-Capital-Careers/,open,2013-08-29 17:11:39,333,4.83,New York,40.7599983215332,-73.9899978637695,NY,US,4,2013-09-05 22:30:00,2014-09-05 19:00:00,12,22,0,0,0,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,12,0,0,0,0,0,2
1002963,1,fine arts/culture,arts-culture,NY and NJ Artists Collective,http://www.meetup.com/groupart-31/,open,2008-02-09 19:07:11,143,4.62,New York,40.7400016784668,-74.0,NY,US,17,2008-02-15 23:00:00,2013-03-23 22:00:00,5,15,0,0,0,0,0,18,4,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10030992,35,women,women,Successful Power Women Network,http://www.meetup.com/YoungProfessionalDivas/,open,2013-08-30 02:48:56,73,0.0,Bronx,40.8300018310547,-73.9100036621094,NY,US,4,2013-09-27 23:00:00,2014-06-28 18:30:00,7,11,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,5,0,0,0
10031792,31,socializing,socializing,! New York City Social for 20s 30s Fun and Fit Professionals,http://www.meetup.com/New-York-City-Social-for-20s-30s-Fun-and-Fit-Professionals/,approval,2013-08-30 04:07:33,548,4.87,New York,40.7099990844727,-74.0100021362305,NY,US,44,2013-09-06 00:00:00,2014-08-27 23:00:00,17,82,0,0,0,0,0,0,0,0,0,0,69,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,12,22,3,2,4,4,11,13,25,28,20,0
1003324,2,career/business,career-business,SeedingIt - The Global Seed Capital Network,http://www.meetup.com/seedingit/,approval,2008-02-10 00:02:50,299,4.45,New York,40.7400016784668,-73.9899978637695,NY,US,14,2008-02-26 23:00:00,2011-04-28 23:00:00,20,56,0,0,0,0,0,27,14,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,1,4,2,0,2,4,0,2,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10036672,2,career/business,career-business,HR in Tech,http://www.meetup.com/HR-in-Tech/,approval,2013-08-30 15:19:30,73,4.8,New York,40.7200012207031,-74.0,NY,US,8,2013-10-02 23:00:00,2014-08-06 23:00:00,23,39,0,0,0,0,0,0,0,0,0,0,21,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,9,12,0,12,10,0,8,23,0
10039672,21,music,music,Hoboken Guitar Jam,http://www.meetup.com/Hoboken-Guitar-Jam/,open,2013-08-30 19:18:27,57,4.67,Hoboken,40.75,-74.0299987792969,NJ,US,3,2013-09-12 23:00:00,2013-11-21 00:00:00,8,13,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,0,0,0,0,0,0,0,0,0,0
10041312,31,socializing,socializing,"NYC PARTY, COSTUME AND THEME GROUP",http://www.meetup.com/NYC-PARTY-COSTUME-AND-THEME-GROUP/,open,2013-08-30 21:40:08,232,2.5,New York,40.7299995422363,-73.9899978637695,NY,US,15,2013-09-22 02:00:00,2014-09-06 23:00:00,22,67,0,0,0,0,0,0,0,0,0,0,70,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,0,42,11,0,12,0,0,0,0,14,4
10042072,30,singles,singles,NYC FUN LADIES GROUP,http://www.meetup.com/NYC-FUN-LADIES-GROUP/,open,2013-08-30 22:45:11,250,4.33,New York,40.7299995422363,-73.9899978637695,NY,US,18,2013-09-22 01:00:00,2014-08-09 23:00:00,9,42,0,0,0,0,0,0,0,0,0,0,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,5,10,2,4,21,5,2,0,2,0,0
10048222,27,photography,photography,New York Photo Salon,http://www.meetup.com/New-York-Photo-Salon/,open,2013-08-31 14:25:32,56,4.6,New York,40.7299995422363,-73.9899978637695,NY,US,1,2013-09-10 23:00:00,2013-09-10 23:00:00,15,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
10048442,2,career/business,career-business,NYC Drinks for Brand and Marketing Managers,http://www.meetup.com/NYC-Drinks-for-Brand-and-Marketing-Managers/,open,2013-08-31 14:51:28,658,4.79,New York,40.7599983215332,-73.9899978637695,NY,US,13,2013-09-02 23:00:00,2014-09-08 23:00:00,78,432,0,0,0,0,0,0,0,0,0,0,190,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,78,57,59,65,63,74,59,43,64,58,55
10048962,16,language/ethnic identity,language,Lundi Petit Déjeuner et Français,http://www.meetup.com/Lundi-Petit-Dejeuner-et-Francais/,open,2013-08-31 16:06:34,249,4.96,New York,40.7400016784668,-74.0,NY,US,101,2013-09-09 14:00:00,2014-09-08 14:00:00,18,142,0,0,0,0,0,0,0,0,0,0,245,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,46,77,73,98,97,71,66,93,67,66,88,31
10049382,22,new age/spirituality,new-age-spirituality,The Morris County Sahaja Meditation Group,http://www.meetup.com/Morris-County-Meditation/,open,2013-08-31 16:49:08,80,5.0,Lake Hiawatha,40.8800010681152,-74.379997253418,NJ,US,23,2013-09-07 14:00:00,2014-05-03 14:30:00,9,36,0,0,0,0,0,0,0,0,0,0,56,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,5,23,10,15,11,13,3,0,0,0,0
10052282,32,sports/recreation,sports-recreation,New Jersey Jets Fans,http://www.meetup.com/New-Jersey-Jets-Fans/,open,2013-08-31 21:29:33,36,0.0,Woodbridge,40.560001373291,-74.2900009155273,NJ,US,26,2013-09-04 16:00:00,2014-07-09 23:00:00,2,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0
10052602,34,tech,tech,NYC Sencha Users,http://www.meetup.com/NYC-Sencha-Users/,open,2013-08-31 22:10:30,21,3.0,New York,40.7299995422363,-73.9899978637695,NY,US,1,2013-12-11 18:00:00,2013-12-11 18:00:00,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
