id_group,id_category,name_category,shortname_category,name,link,join_mode,created,no_members,rating,city,lat,lon,state,country,number_of_events,first_event_time,last_event_time,max_yes_at_one_event,no_member_who_ever_rsvpd_yes,average_rsvps_per_event
1735508,2,career/business,career-business,New York Power Team,http://www.meetup.com/nypowerteam/,open,2010-11-09 20:54:16,833,4.89,New York,40.75,-73.9800033569336,NY,US,85,2010-11-16 23:30:00,2014-05-13 22:30:00,58,452,15.7294117647059
1686219,16,language/ethnic identity,language,Williamsburg French Language Meetup Group,http://www.meetup.com/Wiliamsburg-French-Language-Meetup-Group/,open,2010-08-05 13:18:28,1290,4.62,Brooklyn,40.7099990844727,-73.9499969482422,NY,US,86,2010-08-11 23:00:00,2014-08-26 22:45:00,40,584,18.3837209302326
11342462,34,tech,tech,NY Microsoft Access User Group,http://www.meetup.com/NY-Microsoft-Access-User-Groups/,open,2013-12-04 18:44:25,39,5.0,Forest Hills,40.7200012207031,-73.8499984741211,NY,US,6,2014-01-06 23:30:00,2014-09-08 22:30:00,11,24,8.0
12907,28,religion/beliefs,religion-beliefs,New York City Atheists Meetings,http://www.meetup.com/atheists-24/,open,2002-10-30 03:09:34,1433,4.61,New York,40.75,-73.9899978637695,NY,US,469,2004-09-21 23:00:00,2014-09-06 15:00:00,81,739,9.39232409381663
1274091,5,dancing,dancing,Shimmy Chasers,http://www.meetup.com/Shimmy-Addicts/,open,2008-09-02 12:05:11,140,4.5,New York,40.810001373291,-73.9499969482422,NY,US,21,2008-10-04 02:00:00,2014-09-07 22:00:00,5,13,2.19047619047619
206968,31,socializing,socializing,"Mix, Mingle, Connect...30s, 40s, 50s",http://www.meetup.com/mixmingleconnect/,open,2005-07-25 22:43:19,1545,4.53,Nyack,41.0900001525879,-73.9300003051758,NY,US,156,2005-09-13 23:00:00,2014-09-07 15:00:00,24,193,3.80769230769231
1599597,2,career/business,career-business,NY Internet Entrepreneurs,http://www.meetup.com/New-York-Entrepreneurs/,open,2010-02-15 18:12:10,661,5.0,New York,40.7599983215332,-73.9700012207031,NY,US,70,2011-10-19 01:30:00,2014-08-20 22:00:00,22,136,3.3
1538907,32,sports/recreation,sports-recreation,NYC SOCCER TOURNAMENTS AND LEAGUES,http://www.meetup.com/NewYorkSoccer/,open,2009-10-12 15:01:29,1643,4.91,New York,40.7599983215332,-73.9899978637695,NY,US,111,2009-10-19 22:15:00,2014-09-07 14:00:00,89,306,7.96396396396396
9815732,35,women,women,SWEET NJ: Supporting Women to Empower and Enhance Themselves,http://www.meetup.com/sweets/,approval,2013-08-15 01:52:44,58,5.0,Roselle,40.6500015258789,-74.2600021362305,NJ,US,9,2013-09-06 23:00:00,2014-04-09 00:30:00,11,16,3.66666666666667
2203141,27,photography,photography,NYC Digital Photography Workshops,http://www.meetup.com/NYCDPW/,open,2011-07-20 11:51:20,1496,4.59,New York,40.7900009155273,-73.9499969482422,NY,US,282,2011-08-06 15:00:00,2014-08-23 18:00:00,36,604,6.85815602836879
972539,11,games,games,The New York MMOG meetup!,http://www.meetup.com/nycMMOG/,open,2008-01-24 16:14:59,82,0.0,New York,40.7200012207031,-74.0,NY,US,4,2008-02-29 23:30:00,2013-11-23 18:00:00,2,4,2.0
7867912,18,literature/writing,literature-writing,Conscious Saging: Spiritual people in the 2nd Half of Life.,http://www.meetup.com/The-Second-Half-of-Life-Center-for-Spiritual-Living-W-O-NJ/,open,2013-04-01 14:14:15,7,0.0,West Orange,40.7799987792969,-74.2600021362305,NJ,US,19,2013-04-16 23:00:00,2014-09-02 23:00:00,2,2,1.15789473684211
1007027,2,career/business,career-business,The New York Coin Collecting Meetup,http://www.meetup.com/coincollecting-58/,open,2008-02-11 22:53:30,67,5.0,New York,40.7400016784668,-73.9899978637695,NY,US,9,2008-03-06 00:00:00,2014-05-29 22:00:00,4,14,2.88888888888889
10048442,2,career/business,career-business,NYC Drinks for Brand and Marketing Managers,http://www.meetup.com/NYC-Drinks-for-Brand-and-Marketing-Managers/,open,2013-08-31 14:51:28,658,4.79,New York,40.7599983215332,-73.9899978637695,NY,US,13,2013-09-02 23:00:00,2014-09-08 23:00:00,78,432,56.1538461538462
10048962,16,language/ethnic identity,language,Lundi Petit Déjeuner et Français,http://www.meetup.com/Lundi-Petit-Dejeuner-et-Francais/,open,2013-08-31 16:06:34,249,4.96,New York,40.7400016784668,-74.0,NY,US,101,2013-09-09 14:00:00,2014-09-08 14:00:00,18,142,9.12871287128713
10136302,28,religion/beliefs,religion-beliefs,Woman-2Woman New York,http://www.meetup.com/Woman-2Woman-New-York/,open,2013-09-06 16:05:54,21,0.0,New York,40.7099990844727,-74.0100021362305,NY,US,1,2013-11-02 19:00:00,2013-11-02 19:00:00,6,6,6.0
10135062,5,dancing,dancing,"Dança Brasil, Lambazouk, Samba e Forro",http://www.meetup.com/Danca-Brasileira-Zouk-Lambada-Samba-e-Forro/,open,2013-09-06 14:11:31,46,0.0,New York,40.7700004577637,-73.9599990844727,NY,US,58,2013-09-10 23:00:00,2014-09-05 00:00:00,3,5,1.08620689655172
1023734,10,food/drink,food-drink,Astoria Dining Out Group,http://www.meetup.com/astoriadiningout/,open,2008-02-20 17:21:04,417,4.61,Astoria,40.7599983215332,-73.9300003051758,NY,US,46,2008-03-19 23:30:00,2011-07-21 23:30:00,19,91,7.78260869565217
10170182,34,tech,tech,CanJS NYC,http://www.meetup.com/CanJS-NYC/,open,2013-09-09 04:59:25,25,0.0,New York,40.75,-73.9800033569336,NY,US,2,2013-11-19 15:00:00,2013-11-20 00:00:00,9,10,6.5
267925,10,food/drink,food-drink,LI Raw Vegans,http://www.meetup.com/LIRawVegans/,open,2006-06-20 00:15:45,612,4.92,Long Beach,40.5900001525879,-73.6600036621094,NY,US,297,2006-07-08 21:00:00,2014-09-08 23:00:00,27,276,5.55555555555556
10322312,8,fashion/beauty,fashion-beauty,Natural Partners in Crime,http://www.meetup.com/Natural-Partners-in-Crime/,approval,2013-09-18 15:29:27,269,4.6,New York,40.75,-73.9899978637695,NY,US,31,2013-09-29 19:00:00,2014-08-22 23:00:00,29,101,9.51612903225806
10260602,6,education/learning,education-learning,Met Museum Galleries and Cafes Club,http://www.meetup.com/Met-Museum-Galleries-and-Cafes-Club/,open,2013-09-14 16:52:02,431,4.71,New York,40.7799987792969,-73.9599990844727,NY,US,37,2013-09-28 20:00:00,2014-08-30 20:00:00,41,176,10.7027027027027
1029932,23,outdoors/adventure,outdoors-adventure,The Stamford Bicycling Meetup,http://www.meetup.com/The-Stamford-Bicycling-Meetup/,open,2008-02-24 01:05:52,518,4.48,Stamford,41.0900001525879,-73.5199966430664,CT,US,1294,2008-02-27 23:00:00,2014-09-06 13:00:00,15,173,1.36785162287481
10319872,18,literature/writing,literature-writing,Weekday Upper Manhattan Book Club,http://www.meetup.com/Weekday-Upper-Manhattan-Book-Club/,approval,2013-09-18 12:16:29,19,5.0,New York,40.8600006103516,-73.9300003051758,NY,US,6,2013-09-27 14:30:00,2013-11-20 15:30:00,4,7,2.16666666666667
10344232,16,language/ethnic identity,language,NYC Tanchaz (Hungarian Folk Dance & Music),http://www.meetup.com/NYC-Tanchaz-Hungarian-Folk-Dance-Music/,open,2013-09-20 01:12:21,32,5.0,New York,40.7799987792969,-73.9599990844727,NY,US,16,2013-10-19 22:30:00,2014-06-14 23:00:00,6,9,2.625
10375062,4,community/environment,community-environment,Sustainable Planet Film Festival & Vision Lab - Manhattan,http://www.meetup.com/Sustainable-Planet-Film-Festival-Vision-Lab-Manhattan/,approval,2013-09-22 15:54:54,4,0.0,New York,40.7400016784668,-74.0,NY,US,2,2013-10-04 21:30:00,2014-05-12 23:00:00,1,1,1.0
10646912,34,tech,tech,CocoaPods NYC,http://www.meetup.com/CocoaPods-NYC/,open,2013-10-11 14:42:29,183,4.33,New York,40.7200012207031,-74.0,NY,US,4,2013-11-21 00:30:00,2014-03-30 16:00:00,78,112,36.75
10494742,34,tech,tech,NYC Mobile Web Game Developers,http://www.meetup.com/mobileweb-games/,open,2013-09-30 19:26:35,188,5.0,New York,40.75,-73.9800033569336,NY,US,4,2013-10-18 22:00:00,2014-08-05 23:00:00,51,69,20.0
1517534,2,career/business,career-business,A Networking Exhange w/  Lunch AND Learning in Elmwood Park,http://www.meetup.com/A-Networking-Exchange-LunchLearn-Elmwood-Park/,open,2009-09-03 15:05:18,20,4.79,Elmwood Park,40.9099998474121,-74.120002746582,NJ,US,20,2009-09-14 15:30:00,2010-07-15 16:00:00,4,9,2.45
1052119,14,health/wellbeing,health-wellbeing,Trilogy Alumni in New York,http://www.meetup.com/trilogy-nyc/,approval,2008-03-08 18:26:02,50,5.0,New York,40.7299995422363,-74.0100021362305,NY,US,5,2008-04-09 23:00:00,2008-09-12 00:00:00,7,13,3.8
10539812,34,tech,tech,Demandware Developer Group,http://www.meetup.com/Demandware-Developer-Group/,approval,2013-10-03 20:15:46,31,4.0,New York,40.75,-73.9800033569336,NY,US,3,2013-12-11 23:30:00,2014-06-03 22:00:00,10,15,6.33333333333333
10538362,34,tech,tech,NYC Small Business Technology & Networking,http://www.meetup.com/myinnerpc/,approval,2013-10-03 18:13:17,2,0.0,New York,40.7599983215332,-73.9899978637695,NY,US,3,2013-11-07 22:30:00,2014-05-06 15:00:00,1,1,1.0
10548422,34,tech,tech,NYC - Spring Hibernate Users Group,http://www.meetup.com/NYC-Spring-Hibernate-Users-Group/,approval,2013-10-04 12:51:32,59,5.0,New York,40.7400016784668,-73.9899978637695,NY,US,2,2013-11-06 23:00:00,2013-12-11 23:00:00,16,21,13.0
10561912,2,career/business,career-business,Bergen Entrepreneurs Networking Group,http://www.meetup.com/Bergen-Entrepreneurs-Networking-Group/,approval,2013-10-05 16:28:00,26,0.0,Mahwah,41.0699996948242,-74.1500015258789,NJ,US,1,2013-10-09 22:15:00,2013-10-09 22:15:00,2,2,2.0
10575122,23,outdoors/adventure,outdoors-adventure,"NJ Outdoor Adventures Hiking, Biking and More",http://www.meetup.com/NJ-Outdoor-Adventures-Hiking-Biking-and-More/,approval,2013-10-06 20:47:24,168,0.0,Clifton,40.8499984741211,-74.1600036621094,NJ,US,7,2013-12-01 14:15:00,2014-08-02 13:45:00,3,6,2.0
10575662,29,sci-fi/fantasy,sci-fi-fantasy,"Sci-Fi movie & TV show nights, open bar, Anime, comics, food",http://www.meetup.com/Comic-books-Comic-Con-Burgers-Sci-Fi-comic-movies/,open,2013-10-06 21:32:18,214,0.0,Brooklyn,40.7099990844727,-73.9499969482422,NY,US,22,2013-10-09 23:00:00,2014-09-09 15:00:00,5,19,2.0
10752982,4,community/environment,community-environment,Defy Ventures Fans & Volunteers,http://www.meetup.com/Defy-Ventures-Volunteers/,open,2013-10-19 13:50:38,51,5.0,New York,40.7200012207031,-74.0,NY,US,2,2013-10-29 22:30:00,2014-01-14 23:30:00,20,22,12.5
1078609,2,career/business,career-business,The Rockland Westchester Business Network,http://www.meetup.com/RocklandWestchesterBusinessNetworking/,open,2008-03-25 00:05:17,451,4.37,Nyack,41.0900001525879,-73.9300003051758,NY,US,81,2008-04-23 23:30:00,2014-08-28 23:00:00,22,189,6.79012345679012
10828762,26,pets/animals,pets-animals,THE LOWER WESTCHESTER CAVALIER KING CHARLES SPANIEL GROUP,http://www.meetup.com/THE-LOWER-WESTCHESTER-CAVALIER-KING-CHARLES-SPANIEL-GROUP/,approval,2013-10-24 19:10:37,4,0.0,Mamaroneck,40.9599990844727,-73.7399978637695,NY,US,1,2013-11-10 17:00:00,2013-11-10 17:00:00,1,1,1.0
10839352,23,outdoors/adventure,outdoors-adventure,Traveling Sister's,http://www.meetup.com/Traveling-Sisterhood/,approval,2013-10-25 16:33:25,164,5.0,Montclair,40.810001373291,-74.2200012207031,NJ,US,12,2013-11-10 19:00:00,2014-08-09 12:00:00,9,21,2.66666666666667
1091109,16,language/ethnic identity,language,Beginner and Intermediate Spanish Meetup,http://www.meetup.com/spanish-908/,open,2008-04-01 17:12:33,625,4.83,New York,40.7299995422363,-73.9899978637695,NY,US,159,2008-04-06 20:00:00,2014-05-23 23:30:00,12,119,3.75471698113208
10928052,34,tech,tech,"Data Science for Traders, Quants, and Other Students of Risk",http://www.meetup.com/dstraders/,open,2013-11-01 16:14:04,739,4.74,New York,40.75,-73.9899978637695,NY,US,5,2013-11-07 23:30:00,2014-07-24 22:30:00,39,116,27.0
10964892,8,fashion/beauty,fashion-beauty,SiLC: Sisters in Locs and Curls,http://www.meetup.com/SiLC-Sisters-in-Locs-and-Curls/,open,2013-11-04 16:22:56,44,4.8,Freeport,40.6500015258789,-73.5899963378906,NY,US,6,2013-11-10 00:00:00,2014-05-24 15:30:00,9,18,6.66666666666667
11026542,31,socializing,socializing,Ft. Greene Hangout Pact,http://www.meetup.com/Ft-Greene-Hangout-Pact/,open,2013-11-08 23:16:57,93,4.83,Brooklyn,40.6800003051758,-73.9800033569336,NY,US,7,2013-12-10 01:30:00,2014-07-29 00:00:00,15,39,10.0
11021272,13,movements/politics,government-politics,Open JC,http://www.meetup.com/Open-JC/,approval,2013-11-08 16:01:42,160,4.69,Jersey City,40.7299995422363,-74.0500030517578,NJ,US,24,2013-12-04 00:30:00,2014-09-02 23:30:00,21,71,10.0
11047102,10,food/drink,food-drink,tea+purpose: fueled by hot tea & positive conversations,http://www.meetup.com/tea-purpose-fueled-by-hot-tea-positive-conversations/,approval,2013-11-10 22:13:49,159,4.92,New York,40.7799987792969,-73.9800033569336,NY,US,8,2013-12-08 18:00:00,2014-06-22 14:00:00,12,39,8.875
1108290,34,tech,tech,brandh@ckers™,http://www.meetup.com/brandhacker/,open,2008-04-13 18:06:46,2050,4.11,New York,40.7599983215332,-73.9899978637695,NY,US,38,2008-05-13 23:00:00,2014-03-24 22:30:00,84,872,40.6315789473684
11098452,34,tech,tech,Haskell_For_Cats,http://www.meetup.com/Haskell_For_Cats/,approval,2013-11-14 03:32:55,216,4.85,New York,40.7299995422363,-73.9899978637695,NY,US,21,2013-12-08 19:00:00,2014-08-17 19:15:00,32,76,12.6190476190476
11135,20,movies/film,movies-film,The New York City Arthouse Meetup Group,http://www.meetup.com/arthouse-5/,open,2002-11-26 14:29:16,621,4.31,New York,40.75,-73.9899978637695,NY,US,83,2004-11-16 01:00:00,2012-09-24 23:00:00,10,78,1.91566265060241
11185062,34,tech,tech,New York Innovation League,http://www.meetup.com/New-York-Innovation-League/,open,2013-11-20 19:12:35,156,5.0,New York,40.7200012207031,-74.0,NY,US,8,2013-11-22 00:00:00,2014-08-02 15:30:00,11,36,6.75
8359192,34,tech,tech,Agile NJ,http://www.meetup.com/Agile-NJ/,open,2013-05-06 01:11:44,26,4.0,Roseland,40.8199996948242,-74.3000030517578,NJ,US,1,2013-05-14 22:00:00,2013-05-14 22:00:00,6,6,6.0
11194572,32,sports/recreation,sports-recreation,Chelsea Piers Adult Indoor Soccer Leagues,http://www.meetup.com/Chelsea-Piers-Adult-Indoor-Soccer-Leagues/,open,2013-11-21 14:32:26,147,1.0,New York,40.7400016784668,-74.0,NY,US,2,2014-01-02 21:00:00,2014-06-09 14:00:00,15,16,8.5
11203222,33,support,support,From grief to transformation,http://www.meetup.com/grief-to-transformation/,open,2013-11-22 04:29:55,64,0.0,New York,40.75,-73.9800033569336,NY,US,1,2013-12-05 18:00:00,2013-12-05 18:00:00,1,1,1.0
11219412,34,tech,tech,JerseyScript: NJ-area Front-end Developer Posse,http://www.meetup.com/jerseyscript/,open,2013-11-23 20:02:16,262,4.92,Jersey City,40.7299995422363,-74.0500030517578,NJ,US,5,2014-02-13 00:00:00,2014-08-26 23:00:00,46,111,34.2
11337492,8,fashion/beauty,fashion-beauty,Natural Hair Darlings,http://www.meetup.com/Natural-hair-darling/,open,2013-12-04 09:13:16,75,0.0,Brooklyn,40.6399993896484,-73.9000015258789,NY,US,3,2013-12-17 00:00:00,2014-03-23 19:30:00,11,13,6.33333333333333
11369762,2,career/business,career-business,The Ivy Plus Society: New York City,http://www.meetup.com/The-Ivy-Plus-Society-New-York-City/,open,2013-12-07 03:08:26,56,0.0,New York,40.7299995422363,-73.9899978637695,NY,US,8,2013-12-19 00:00:00,2014-08-19 23:00:00,8,22,4.125
11375662,25,parents/family,parents-family,MOLOS Westchester,http://www.meetup.com/MOLOS-Westchester/,open,2013-12-07 19:54:04,53,0.0,Harrison,40.9799995422363,-73.7200012207031,NY,US,13,2013-12-10 20:00:00,2014-09-05 14:00:00,2,3,1.07692307692308
11376392,1,fine arts/culture,arts-culture,Speakeasy Improv Classes,http://www.meetup.com/Speakeasy-Improv/,open,2013-12-07 21:18:34,113,5.0,New York,40.7200012207031,-73.9899978637695,NY,US,9,2014-01-25 20:00:00,2014-07-17 02:00:00,22,37,7.22222222222222
11393262,10,food/drink,food-drink,New York Cookbook Club,http://www.meetup.com/New-York-Cookbook-Club/,open,2013-12-09 11:57:04,61,5.0,New York,40.7900009155273,-73.9800033569336,NY,US,3,2014-01-24 00:00:00,2014-08-07 22:00:00,6,9,4.0
11410212,9,fitness,fitness,April's B Squared Booty Bootcamp NYC,http://www.meetup.com/Aprils-B-Squared-Booty-Bootcamp-NYC/,open,2013-12-10 15:59:57,4,0.0,New York,40.7599983215332,-73.9899978637695,NY,US,1,2013-12-14 16:00:00,2013-12-14 16:00:00,1,1,1.0
11417962,34,tech,tech,New York Email Marketing Meetup,http://www.meetup.com/New-York-Email-Marketing-Meetup/,open,2013-12-11 05:18:39,168,4.92,New York,40.75,-73.9899978637695,NY,US,3,2014-01-15 00:00:00,2014-05-08 23:00:00,45,84,40.6666666666667
11465652,34,tech,tech,Open Finance NYC,http://www.meetup.com/Open-Finance-NYC/,open,2013-12-15 23:59:07,267,4.5,New York,40.7200012207031,-74.0,NY,US,2,2014-01-14 23:30:00,2014-07-08 22:00:00,54,70,35.5
11475892,2,career/business,career-business,Business Breakfast Networking,http://www.meetup.com/Business-Breakfast-Networking/,open,2013-12-16 19:32:33,10,0.0,Tarrytown,41.0800018310547,-73.8600006103516,NY,US,2,2013-12-19 13:00:00,2014-04-17 11:15:00,2,3,1.5
11498572,28,religion/beliefs,religion-beliefs,Adult Education & Programs,http://www.meetup.com/Adult-education-and-programs/,open,2013-12-18 18:31:51,1,0.0,Long Island City,40.75,-73.9400024414062,NY,US,7,2013-12-20 23:00:00,2014-03-28 23:00:00,1,1,1.0
11563842,2,career/business,career-business,Less Doing NYC,http://www.meetup.com/LessDoingNYC/,approval,2013-12-25 17:03:44,64,0.0,New York,40.7400016784668,-74.0,NY,US,1,2014-01-25 19:00:00,2014-01-25 19:00:00,18,18,18.0
7494842,34,tech,tech,Extra Credit: General Assembly Technology/Business/Design,http://www.meetup.com/extra-credit-ga/,open,2013-03-06 19:34:30,1501,4.66,New York,40.7400016784668,-73.9899978637695,NY,US,14,2013-03-20 23:00:00,2014-08-06 23:00:00,174,863,104.714285714286
1175041,14,health/wellbeing,health-wellbeing,Spiritual Healing Circle,http://www.meetup.com/singles-2167/,open,2008-06-02 07:07:39,253,4.82,Middletown,40.4000015258789,-74.1100006103516,NJ,US,86,2008-06-13 23:30:00,2014-09-05 23:30:00,8,87,3.56976744186047
1184925,9,fitness,fitness,Zumba Fitness NJ,http://www.meetup.com/ZUMBAFITNESSNJ/,open,2008-06-10 22:09:51,217,5.0,Springfield,40.7000007629395,-74.3199996948242,NJ,US,4148,2008-06-14 14:00:00,2014-09-09 00:00:00,3,81,1.03302796528447
1248931,2,career/business,career-business,Long Island Networking Events/ Powered by 516Ads,http://www.meetup.com/mondaynightnetworking/,open,2008-08-07 16:17:32,155,4.86,Merrick,40.689998626709,-73.5599975585938,NY,US,199,2008-09-17 22:00:00,2014-09-08 22:00:00,7,67,1.76381909547739
8359302,25,parents/family,parents-family,Maker Kids,http://www.meetup.com/makerkids/,approval,2013-05-06 01:24:43,49,5.0,Brooklyn,40.7299995422363,-73.9499969482422,NY,US,9,2013-05-19 17:00:00,2014-07-02 23:00:00,6,14,2.66666666666667
125245,28,religion/beliefs,religion-beliefs,The New York City Progressive Muslim Meetup Group,http://www.meetup.com/NYC-progressive-muslim/,approval,2004-02-26 03:20:58,1522,4.61,New York,40.75,-73.9800033569336,NY,US,484,2004-10-02 18:00:00,2014-09-05 23:00:00,38,727,9.91528925619835
1275006,16,language/ethnic identity,language,French Singles Nights,http://www.meetup.com/french-824/,closed,2008-09-03 18:00:55,58,5.0,New York,40.7200012207031,-74.0,NY,US,6,2008-09-29 23:00:00,2011-12-09 00:45:00,2,4,1.5
1277323,16,language/ethnic identity,language,Brazilian Meetup Group,http://www.meetup.com/brazilians-155/,open,2008-09-07 13:33:11,228,3.95,New York,40.7400016784668,-73.9899978637695,NY,US,626,2008-09-24 23:00:00,2014-09-09 23:30:00,5,49,1.10223642172524
8422992,34,tech,tech,Internet of Things (IoT) NY,http://www.meetup.com/IoT-NY/,open,2013-05-10 02:19:17,710,4.77,New York,40.7400016784668,-73.9899978637695,NY,US,10,2013-09-10 22:30:00,2014-08-06 22:00:00,95,273,41.0
1304559,34,tech,tech,NYC Amazon Web Services User Group & Forums,http://www.meetup.com/AWSnewyork/,open,2008-10-19 21:32:53,1264,4.29,New York,40.7200012207031,-73.9899978637695,NY,US,52,2008-10-29 23:00:00,2014-05-29 22:30:00,73,426,15.5
1310305,16,language/ethnic identity,language,The Central Jersey  French Language Meetup Group,http://www.meetup.com/The-Central-Jersey-French-Language-Meetup-Group/,open,2008-10-28 22:15:38,179,4.82,Holmdel,40.3899993896484,-74.1699981689453,NJ,US,93,2008-12-10 00:30:00,2014-08-28 23:15:00,12,66,6.26881720430108
1311917,8,fashion/beauty,fashion-beauty,The New York Shoot Off Group,http://www.meetup.com/nycphotomeetup/,open,2008-10-31 16:12:22,407,4.7,New York,40.7599983215332,-73.9899978637695,NY,US,80,2008-11-08 15:00:00,2014-05-13 14:00:00,26,159,4.1375
1330762,16,language/ethnic identity,language,New York Armenian Culture Meetup,http://www.meetup.com/armenian/,approval,2008-12-01 18:01:49,134,4.97,Astoria,40.7599983215332,-73.9300003051758,NY,US,43,2009-10-23 23:00:00,2014-09-06 16:00:00,10,28,2.3953488372093
1334949,31,socializing,socializing,The Great Places in Gotham Meetup,http://www.meetup.com/The-Great-Places-in-Gotham-Meetup/,open,2008-12-09 00:10:46,1225,4.82,New York,40.7700004577637,-73.9599990844727,NY,US,169,2008-12-19 23:45:00,2014-09-07 19:30:00,16,266,5.05917159763314
1418684,20,movies/film,movies-film,Story Makers Boot Camp,http://www.meetup.com/storymakers/,open,2009-03-26 19:06:52,65,0.0,New York,40.7599983215332,-73.9899978637695,NY,US,2,2009-04-23 23:00:00,2009-05-05 23:00:00,3,3,2.5
1347124,18,literature/writing,literature-writing,West Essex Beans & Books Meetup Group,http://www.meetup.com/West-Essex-Beans-Books-Meetup-Group/,open,2009-01-01 21:33:54,244,4.82,Little Falls,40.8899993896484,-74.2200012207031,NJ,US,61,2009-01-29 00:00:00,2014-08-14 23:00:00,18,95,7.59016393442623
1359082,14,health/wellbeing,health-wellbeing,Spotted Tiger Acupuncture Meetup group,http://www.meetup.com/Spotted-Tiger-Acupuncture-Meetup-Group/,open,2009-01-16 01:10:50,41,4.0,Tarrytown,41.0800018310547,-73.8600006103516,NY,US,43,2009-01-17 15:00:00,2014-08-30 16:30:00,3,5,1.0
1358965,31,socializing,socializing,NY City Movie Watchers & Much More ($13 all movies),http://www.meetup.com/NY-City-Movie-adventurers-Much-more/,open,2009-01-15 22:03:11,2016,4.61,New York,40.75,-73.9899978637695,NY,US,350,2009-02-21 23:30:00,2014-08-23 22:30:00,21,500,7.50857142857143
3703212,23,outdoors/adventure,outdoors-adventure,Take A Hike! Bergen County NJ,http://www.meetup.com/Take-A-Hike-BergenNJ/,open,2012-04-19 20:02:11,75,4.75,Montvale,41.0499992370605,-74.0400009155273,NJ,US,11,2012-04-28 14:00:00,2013-10-12 14:30:00,4,12,2.27272727272727
1375652,22,new age/spirituality,new-age-spirituality,NYC Metaphysical Group,http://www.meetup.com/nycpsychics/,open,2009-02-05 04:18:30,244,4.89,New York,40.7799987792969,-73.9499969482422,NY,US,42,2009-03-07 21:15:00,2013-03-08 00:00:00,9,48,2.80952380952381
1381996,14,health/wellbeing,health-wellbeing,Long Island Alternative Health Meetup Group,http://www.meetup.com/The-Hicksville-Alternative-Health-Meetup-Group/,open,2009-02-12 21:33:14,120,4.98,Hicksville,40.7700004577637,-73.5199966430664,NY,US,41,2009-03-10 23:30:00,2014-09-08 23:00:00,9,29,3.48780487804878
